id,source,title,company,primary_location,locations,remote,salary_status,salary_min,salary_max,salary_currency,salary_period,sap_focus,role_family,seniority,modules,skills,posted_at,url,description_excerpt
187168190ecfdb8e,himalayas,Strategic Platform Administrator – SAP Role Administration,Protective,United States,United States,True,Disclosed,77000,94820,USD,annual,Core SAP delivery role,Basis / Security,Mid / Unspecified,Basis / Security; FI / CO / FICO,FICO; GRC / Security,1784457110,https://himalayas.app/companies/protective/jobs/strategic-platform-administrator-sap-role-administration,"The work we do has an impact on millions of lives, and you can be a part of it. We help protect our customers against life’s uncertainties. Regardless of where you work within the company, you’ll be helping provide protection and peace of mind when our customers need it most. We are seeking a self-motivated and detail-oriented SAP Role Administrator to join our IT Operations Strategic Platform Administration team. Th"
10b70f8cde1274be,himalayas,Sr. Consultant - SAP Production Planning,Protera,United States,United States,True,Not disclosed,,,,annual,Core SAP delivery role,Technical / Development,Junior,S/4HANA; ABAP / Development; BTP / Integration; Fiori / UI5; FI / CO / FICO; MM / Procurement; PP / QM / Manufacturing,S/4HANA; SAP BTP; SAP Fiori; RAP / CAP; FICO; SAP PP,1782711157,https://himalayas.app/companies/protera/jobs/sr-consultant-sap-production-planning,"Overview We are seeking a highly skilled Senior Consultant – SAP Production Planning to lead and deliver manufacturing-focused SAP solutions across ECC and S/4HANA environments. This role requires deep functional expertise, strong cross-module integration capabilities, and the ability to guide clients through complex transformation initiatives, including S/4HANA migrations and advanced manufacturing optimization. The"
ba77e367d8bf84ee,himalayas,Sr. SAP Architect - Product,Protera,United States,United States,True,Not disclosed,,,USD,annual,Core SAP delivery role,Architecture,Senior,S/4HANA; ABAP / Development; BTP / Integration; Fiori / UI5; HANA / Data; FI / CO / FICO; SD / Sales,ABAP; S/4HANA; SAP HANA; SAP BTP; SAPUI5 / UI5; OData; CDS Views; RAP / CAP; IDoc; FICO; SAP SD,1780046050,https://himalayas.app/companies/protera/jobs/sr-sap-architect-product,"About Protera Welcome to Protera Technologies, where we’re reimagining how SAP-centric organizations work in the cloud. Since 1998, we’ve been pioneers in bringing SAP and related applications to the cloud—think Microsoft Azure and AWS. Our global crew, spanning the US with offices in Chicago (HQ), Athens, Greece, Barcelona, Spain and Mumbai, India, is on a mission to make IT smoother, faster, and more fun for our cl"
cbd4a14d3bee3463,himalayas,Sr. SAP Engineer - Core,Protera,United States,United States,True,Not disclosed,,,USD,annual,Core SAP delivery role,Basis / Security,Senior,S/4HANA; ABAP / Development; BTP / Integration; Fiori / UI5; Basis / Security,ABAP; S/4HANA; SAP BTP; SAP Fiori; SAPUI5 / UI5; CPI / Integration Suite; OData; CDS Views; RAP / CAP; GRC / Security,1780047815,https://himalayas.app/companies/protera/jobs/sr-sap-engineer-core,"About Protera Welcome to Protera Technologies, where we’re reimagining how SAP-centric organizations work in the cloud. Since 1998, we’ve been pioneers in bringing SAP and related applications to the cloud—think Microsoft Azure and AWS. Our global crew, spanning the US with offices in Chicago (HQ), Athens, Greece, Barcelona, Spain and Mumbai, India, is on a mission to make IT smoother, faster, and more fun for our cl"
ad9313495083701a,himalayas,Sr. SAP Engineer - Platform,Protera,Spain,Spain,True,Not disclosed,,,USD,annual,Core SAP delivery role,Basis / Security,Senior,S/4HANA; BTP / Integration; Basis / Security; HANA / Data,S/4HANA; SAP HANA; SAP BTP; GRC / Security,1780090969,https://himalayas.app/companies/protera/jobs/sr-sap-engineer-platform,"About Protera Welcome to Protera Technologies, where we’re reimagining how SAP-centric organizations work in the cloud. Since 1998, we’ve been pioneers in bringing SAP and related applications to the cloud—think Microsoft Azure and AWS. Our global crew, spanning the US with offices in Chicago (HQ), Athens, Greece, Barcelona, Spain and Mumbai, India, is on a mission to make IT smoother, faster, and more fun for our cl"
a7bc9f6af7307740,himalayas,Head of SAP - Sales (w/m/d),Public Cloud Group,Austria,Austria; Germany,True,Not disclosed,,,USD,annual,SAP-titled role,Other SAP-Related,Lead / Manager,Unspecified SAP,,1780084309,https://himalayas.app/companies/pcg/jobs/head-of-sap-sales-w-m-d,"We are looking for a Head of Sales SAP with a genuine hunter gene for the DACH region to drive forward and be responsible for the SAP Enterprise business. Requirements High result orientation and entrepreneurial thinking, combined with strong, innovative and hands-on leadership skills. Leadership skills and first experience in leading sales teams. Verifiable successes in selling complex SAP solutions to large compani"
ae5e8d7bc2b10ff1,himalayas,Contractor - SAP,PwC,Malaysia,Malaysia,True,Not disclosed,,,USD,annual,SAP-titled role,Support / Operations,Mid / Unspecified,Unspecified SAP,,1780035947,https://himalayas.app/companies/pwc/jobs/contractor-sap,"As a SAP consulting generalist at PwC , you will focus on providing consulting services across various SAP applications to clients, analysing their needs, implementing software solutions, and offering training and support for effective utilisation of SAP applications. Requirements Analyse and identify the linkages and interactions between the component parts of an entire system. Take ownership of projects, ensuring t"
7aa80d63414a04d2,himalayas,SAP BPC,Pyramid Global Technologies,Australia,Australia,True,Not disclosed,,,,annual,SAP-titled role,Technical / Development,Lead / Manager,S/4HANA; ABAP / Development; HANA / Data,ABAP; S/4HANA; SAP HANA; SAP BW / BI,1783964676,https://himalayas.app/companies/pyramid-global-technologies/jobs/sap-bpc,JOB DESCRIPTION Skills · Mandatory Skills o SAP BPC 10.1 Embedded on S/4HANA o SAP BW – IP with FOX Formulae o SAP BW 7.3 or higher o SAP HANA Modelling Experience o Ability to understand and Debug ABAP codes o Ability to map Business Requirement to the Technical Model o SAP BPC Certification desirable · ABAP User Exits and BADI Implementation · SQL scripting · SAP HANA Modelling · SAP BO Analysis for Office 2.2 or h
b9666f5c59216060,himalayas,SAP S/4HANA,Qualysoft,Romania,Romania,True,Not disclosed,,,,annual,SAP-titled role,Technical / Development,Mid / Unspecified,S/4HANA; FI / CO / FICO,S/4HANA; German,1783194101,https://himalayas.app/companies/qualysoft/jobs/sap-s-4hana,"About Qualysoft ·25 years of experience in software engineering, established in Vienna, Austria ·Active in Romania since 2007, with office in central Bucharest (Bd. Iancu de Hunedoara 54B) ·Delivering End to End IT Consulting Services - From Team Augmentation and Dedicated Teams to Custom Software Development ·We deliver scalable enterprise systems, intelligent automation frameworks, and digital transformation platfo"
1d092e0ee190d862,himalayas,SAP Logistics and Operations Lead,QuidelOrtho,United States,United States,True,Disclosed,125000,145000,USD,annual,Core SAP delivery role,Technical / Development,Lead / Manager,S/4HANA; ABAP / Development; HANA / Data; FI / CO / FICO; MM / Procurement; PP / QM / Manufacturing; EWM / WM / Logistics; TM / GTS / Supply Chain; CRM / CX / Commerce; PM / Asset Management,ABAP; S/4HANA; SAP HANA; SAP PP; Ariba,1784234015,https://himalayas.app/companies/quidelortho/jobs/sap-logistics-and-operations-lead,"The Opportunity QuidelOrtho unites the strengths of Quidel Corporation and Ortho Clinical Diagnostics, creating a world-leading in vitro diagnostics company with award-winning expertise in immunoassay and molecular testing, clinical chemistry and transfusion medicine. We are more than 6,000 strong and do business in over 130 countries, providing answers with fast, accurate and consistent testing where and when they a"
dd151e6586d21e7f,himalayas,SAP EWM Techno Functional Consultant,R.S.Consultants,India,India,True,Not disclosed,,,USD,annual,Core SAP delivery role,Technical / Development,Senior,S/4HANA; EWM / WM / Logistics; TM / GTS / Supply Chain,S/4HANA; PI/PO; SAP EWM; English; German,1782419456,https://himalayas.app/companies/r-s-consultants/jobs/sap-ewm-techno-functional-consultant,A leading multinational consulting company is looking for SAP SCM Execution (EWM) consultant with 5+ years of SAP experience in implementation projects. The company is a UK based leading SAP application oriented Consultancy for Digital Value Chain Management servicing their clients in Digital Transformation journey. Their capabilities range from strategic dialogue around current challenges in the digital world to imp
7818624588610e76,himalayas,Senior SAP CPI/CI and S/4HANA ABAP Developer,RPM International Inc.,United States,United States,True,Disclosed,105000,125000,USD,annual,Core SAP delivery role,Technical / Development,Senior,S/4HANA; ABAP / Development; BTP / Integration,ABAP; S/4HANA; SAP BTP; CPI / Integration Suite; PI/PO; English,1784417046,https://himalayas.app/companies/rpm-international-inc/jobs/senior-sap-cpi-ci-and-s-4hana-abap-developer,"BUILD YOUR FUTURE WHILE YOU HELP BUILD A BETTER WORLD! Tremco CPG is an aggressive, growth-oriented company with revenues of over $1 billion. We are a world leader in solving complex waterproofing and roofing problems for our commercial, institutional, and industrial customers. If you’re looking for a place to build a career, with great benefits, advancement opportunities, technology, people and a commitment to a sus"
796b8ca0ae750bb9,himalayas,DT SAP Production Planning Functional/Technical Analyst,RTX,United States,United States,True,Disclosed,107500,204500,USD,annual,Core SAP delivery role,Technical / Development,Mid / Unspecified,S/4HANA; BTP / Integration; HANA / Data; PP / QM / Manufacturing; PM / Asset Management,S/4HANA; SAP HANA; SAP BTP; SAP PP; Agile / Scrum,1781987526,https://himalayas.app/companies/rtx/jobs/dt-sap-production-planning-functional-technical-analyst,"Date Posted: 2026-04-17 Country: United States of America Location: US-CT-REMOTE Position Role Type: Remote U.S. Citizen, U.S. Person, or Immigration Status Requirements: U.S. citizenship is required, as only U.S. citizens are authorized to access information under this program/contract. Security Clearance Type: None/Not Required Security Clearance Status: Not Required At RTX , the world largest aerospace and defense"
f6418abe8912669c,himalayas,ERP S4 HANA Project Management Test Lead,RTX,United States,United States,True,Disclosed,86800,165200,USD,annual,Core SAP delivery role,Technical / Development,Lead / Manager,S/4HANA; HANA / Data,S/4HANA; SAP HANA; Agile / Scrum,1783943238,https://himalayas.app/companies/rtx/jobs/erp-s4-hana-project-management-test-lead-1792301501,"Date Posted: 2026-06-10 Country: United States of America Location: US-NC-REMOTE Position Role Type: Remote U.S. Citizen, U.S. Person, or Immigration Status Requirements: U.S. citizenship is required, as only U.S. citizens are authorized to access information under this program/contract. Security Clearance Type: None/Not Required Security Clearance Status: Not Required At RTX , the world largest aerospace and defense"
b0e563412f26204f,himalayas,"Manager, S/4 HANA Business Analyst - Quality Management (Material Masters/QIR/DQ",RTX,United States,United States,True,Disclosed,107500,204500,USD,annual,Core SAP delivery role,Technical / Development,Lead / Manager,S/4HANA; HANA / Data; PP / QM / Manufacturing; EWM / WM / Logistics,S/4HANA; SAP HANA; SAP QM; Agile / Scrum,1780184221,https://himalayas.app/companies/rtx/jobs/manager-s-4-hana-business-analyst-quality-management-material-masters-qir-dq,"Date Posted: 2026-05-27 Country: United States of America Location: US-ND-REMOTE Position Role Type: Remote U.S. Citizen, U.S. Person, or Immigration Status Requirements: U.S. citizenship is required, as only U.S. citizens are authorized to access information under this program/contract. Security Clearance Type: None/Not Required Security Clearance Status: Not Required RTX Corporation is an Aerospace and Defense comp"
973105d6a9508361,himalayas,Principal Specialist: SAP BTP Integration Suite Developer,RTX,United States,United States,True,Disclosed,86800,165200,USD,annual,Core SAP delivery role,Technical / Development,Lead / Manager,S/4HANA; ABAP / Development; BTP / Integration; HANA / Data,ABAP; S/4HANA; SAP HANA; SAP BTP; CPI / Integration Suite,1783968133,https://himalayas.app/companies/rtx/jobs/principal-specialist-sap-btp-integration-suite-developer,"Date Posted: 2026-05-15 Country: United States of America Location: US-NC-REMOTE Position Role Type: Remote U.S. Citizen, U.S. Person, or Immigration Status Requirements: U.S. citizenship is required, as only U.S. citizens are authorized to access information under this program/contract. Security Clearance Type: None/Not Required Security Clearance Status: Not Required RTX Corporation is an Aerospace and Defense comp"
0204c85c975b1eb3,himalayas,SAP ABAP Full Stack Developer,RTX,United States,United States,True,Disclosed,86800,165200,USD,annual,Core SAP delivery role,Technical / Development,Mid / Unspecified,S/4HANA; ABAP / Development; BTP / Integration; Fiori / UI5; HANA / Data,ABAP; S/4HANA; SAP HANA; SAP BTP; SAP Fiori; SAPUI5 / UI5; CDS Views; RAP / CAP,1784418481,https://himalayas.app/companies/rtx/jobs/sap-abap-full-stack-developer-4493494062,"Date Posted: 2026-07-14 Country: United States of America Location: US-CO-REMOTE Position Role Type: Remote U.S. Citizen, U.S. Person, or Immigration Status Requirements: U.S. citizenship is required, as only U.S. citizens are authorized to access information under this program/contract. Security Clearance Type: None/Not Required Security Clearance Status: Not Required RTX Corporation is an Aerospace and Defense comp"
