id,source,title,company,primary_location,locations,remote,salary_status,salary_min,salary_max,salary_currency,salary_period,sap_focus,role_family,seniority,modules,skills,posted_at,url,description_excerpt
93508718a2fbf64b,himalayas,Corporate Warehousing Professional (US),RHI Magnesita,United States,United States,True,Not disclosed,,,,annual,SAP module/technical requirement,Data / Analytics,Mid / Unspecified,S/4HANA; EWM / WM / Logistics,S/4HANA; SAP EWM,1788433303,https://himalayas.app/companies/rhi-magnesita/jobs/corporate-warehousing-professional-us,"Warehousing & Inventory Specialist Remote (U.S.) | Preferred Location: York, PA Area | ~30% Travel About the Role RHI Magnesita is seeking a Warehousing & Inventory Specialist to support inventory accuracy, warehouse operations, and third-party logistics (3PL) performance across North America. In this role, you'll partner with warehouse providers, commercial teams, and supply chain stakeholders to ensure seamless inv"
bd8dd2fd2caa8f92,himalayas,Data Governance and Process Specialist (US),RHI Magnesita,United States,United States,True,Not disclosed,,,,annual,SAP module/technical requirement,Data / Analytics,Mid / Unspecified,S/4HANA; MM / Procurement; MDG / Master Data,S/4HANA; SAP MM; MDG,1788178119,https://himalayas.app/companies/rhi-magnesita/jobs/data-governance-and-process-specialist-us,"The Data Governance & Process Specialist is responsible for ensuring the accuracy, integrity, governance, and optimization of master data and planning parameters supporting Procurement, Accounts Payable, and Raw Material Planning. Acting as the business owner for SAP process governance, this role drives data quality, process compliance, standardization, and continuous improvement across functions and sites. The role "
2d4e649a9890a3f9,himalayas,Senior Steelmaking Process Specialist (US),RHI Magnesita,United States,United States,True,Not disclosed,,,,annual,SAP mentioned,Functional Consulting,Senior,Unspecified SAP,,1788047740,https://himalayas.app/companies/rhi-magnesita/jobs/senior-steelmaking-process-specialist-us,"Senior Steelmaking Process Specialist Location : Remote About the Opportunity We are seeking a Senior Steelmaking Process Specialist to drive technical excellence and process optimization for steelmaking customers across North America. In this customer-facing role, you will leverage your expertise in steelmaking and refractory applications to solve operational challenges, improve product performance, and support sust"
98af314928fd7eaf,himalayas,SAP Business Analyst (Sr) - NE,RPM International Inc.,United States,United States,True,Not disclosed,,,,annual,Core SAP delivery role,Data / Analytics,Senior,S/4HANA; HANA / Data,S/4HANA; SAP HANA; English,1786764408,https://himalayas.app/companies/rpm-international-inc/jobs/sap-business-analyst-sr-ne,"Sr. Business Systems Analyst - HR Sr. Business Systems Analyst – HR Provides total support to the users of SAP application system and ancillary software tools, including package installation, configuration, enhancements & process improvements, problem resolution, training and education, report development. The position focuses on a specific functional area(s) of the company, which in this case is HR and Sales/Service"
6a36b5f015ead9db,himalayas,"Manager, Program Finance & Control Cost Analyst",RTX,United States,United States,True,Disclosed,107500,204500,USD,annual,SAP mentioned,Data / Analytics,Lead / Manager,Unspecified SAP,,1788045880,https://himalayas.app/companies/rtx/jobs/manager-program-finance-control-cost-analyst,"Date Posted: 2026-08-25 Country: United States of America Location: US-IA-REMOTE Position Role Type: Onsite U.S. Citizen, U.S. Person, or Immigration Status Requirements: The ability to obtain and maintain a U.S. government issued security clearance is required.​ U.S. citizenship is required, as only U.S. citizens are eligible for a security clearance Security Clearance Type: DoD Clearance: Secret Security Clearance "
973105d6a9508361,himalayas,Principal Specialist: SAP BTP Integration Suite Developer,RTX,United States,United States,True,Disclosed,86800,165200,USD,annual,Core SAP delivery role,Technical / Development,Lead / Manager,S/4HANA; ABAP / Development; BTP / Integration; HANA / Data,ABAP; S/4HANA; SAP HANA; SAP BTP; CPI / Integration Suite,1783968133,https://himalayas.app/companies/rtx/jobs/principal-specialist-sap-btp-integration-suite-developer,"Date Posted: 2026-05-15 Country: United States of America Location: US-NC-REMOTE Position Role Type: Remote U.S. Citizen, U.S. Person, or Immigration Status Requirements: U.S. citizenship is required, as only U.S. citizens are authorized to access information under this program/contract. Security Clearance Type: None/Not Required Security Clearance Status: Not Required RTX Corporation is an Aerospace and Defense comp"
d5c4e74cb8d29efb,himalayas,SAP BTP Integration Suite Developer,RTX,United States,United States,True,Disclosed,68900,131100,USD,annual,Core SAP delivery role,Technical / Development,Mid / Unspecified,S/4HANA; ABAP / Development; BTP / Integration; HANA / Data,ABAP; S/4HANA; SAP HANA; SAP BTP; CPI / Integration Suite,1783681852,https://himalayas.app/companies/rtx/jobs/sap-btp-integration-suite-developer,"Date Posted: 2026-07-07 Country: United States of America Location: US-NC-REMOTE Position Role Type: Remote U.S. Citizen, U.S. Person, or Immigration Status Requirements: U.S. citizenship is required, as only U.S. citizens are authorized to access information under this program/contract. Security Clearance Type: None/Not Required Security Clearance Status: Not Required RTX Corporation is an Aerospace and Defense comp"
8ee63beece72532e,himalayas,Inside Sales - DACH,Ralliant,Germany,Germany,True,Not disclosed,,,,annual,SAP mentioned,Data / Analytics,Mid / Unspecified,Unspecified SAP,English; German,1786198433,https://himalayas.app/companies/ralliant/jobs/inside-sales-dach,"Your Responsibilities Take ownership of a portfolio of existing customers and actively develop new business opportunities within your assigned territory. Build strong customer relationships to maximize revenue growth, profitability, and long-term customer satisfaction. Qualify incoming leads and convert them into sales opportunities using structured sales processes and best practices. Identify new applications, marke"
f633c96acf2d975e,himalayas,Senior Integration Manager (ERP experience required) - US Based,ReSource Pro,United States,United States,True,Disclosed,96655,163676,USD,annual,SAP mentioned,Technical / Development,Lead / Manager,Unspecified SAP,,1787147703,https://himalayas.app/companies/resource-pro/jobs/senior-integration-manager-erp-experience-required-us-based,"Do you thrive on turning complex acquisitions into seamless, well-orchestrated integrations? Are you detail-oriented enough to track every milestone, yet flexible enough to adapt when plans change? Come Join ReSource Pro !! Your Role... As a Senior M&A Integration Manager , you will serve as the acquisition integration partner focused on ERP integrations, Accounting & Finance, Tax, and Treasury to support, supporting"
0235b3b48b1bee45,himalayas,Senior Integration Manager (ERP experience required) - US Based Only,ReSource Pro,United States,United States,True,Disclosed,96655,163676,USD,annual,SAP mentioned,Technical / Development,Lead / Manager,Unspecified SAP,,1787165982,https://himalayas.app/companies/resource-pro/jobs/senior-integration-manager-erp-experience-required-us-based-only,"Do you thrive on turning complex acquisitions into seamless, well-orchestrated integrations? Are you detail-oriented enough to track every milestone, yet flexible enough to adapt when plans change? Come Join ReSource Pro !! Your Role... As a Senior M&A Integration Manager , you will serve as the acquisition integration partner focused on ERP integrations, Accounting & Finance, Tax, and Treasury to support, supporting"
fd2d3259a24ded8c,himalayas,Analytics Engineer Specialist,RecargaPay,Brazil,Brazil,True,Not disclosed,,,,annual,SAP module/technical requirement,Technical / Development,Lead / Manager,FI / CO / FICO,FICO,1788077933,https://himalayas.app/companies/recargapay/jobs/analytics-engineer-specialist,"We are seeking a highly skilled and business-driven Specialist Analytics Engineer to join our Finance Data Team. In this pivotal role, you will architect and implement scalable, high-performance analytical solutions by integrating our data with the Databricks Lakehouse Platform. You will be instrumental in translating complex business logic from financial data into curated data marts that power strategic decision-mak"
995b2dd6a7b81663,himalayas,SAP Berechtigungsberater,Recruit 121 Group,Hungary,Hungary,True,Not disclosed,,,,annual,SAP-titled role,Basis / Security,Mid / Unspecified,S/4HANA; Fiori / UI5; Basis / Security,S/4HANA; SAP Fiori; GRC / Security; German,1786742264,https://himalayas.app/companies/recruit-121-group/jobs/sap-berechtigungsberater,SAP Berechtigungsberater (w/m/d) – Ungarn | Vollzeit | Unbefristet & Remote Für ein internationales SAP-Umfeld suchen wir aktuell einen erfahrenen SAP Berechtigungsberater (w/m/d) zur Verstärkung eines spezialisierten Teams in Ungarn. 📍 Standort: Ungarn (remote innerhalb des Landes möglich) Deutschkenntnisse: zwingend erforderlich (Kundenkommunikation erfolgt überwiegend auf Deutsch) 🌍 Englisch: gutes Arbeitsniveau e
57a4725fb57e9f39,himalayas,SAP Berechtigungsberater (w/m/d) gesucht!,Recruit 121 Group,Germany,Germany,True,Disclosed,95000,95000,EUR,annual,SAP-titled role,Technical / Development,Mid / Unspecified,S/4HANA; Fiori / UI5,S/4HANA; SAP Fiori; German,1784078530,https://himalayas.app/companies/recruit-121-group/jobs/sap-berechtigungsberater-w-m-d-gesucht,"Du möchtest Deine SAP-Expertise in einem innovativen IT-Umfeld einbringen und Unternehmen bei sicheren und zukunftsfähigen SAP-Landschaften unterstützen? Dann solltest Du weiterlesen! 👇 Unser Kunde ist eines der führenden IT-Service-Unternehmen im deutschsprachigen Raum und begleitet namhafte Kunden bei ihrer digitalen Transformation. Dich erwarten abwechslungsreiche Projekte, modernste Technologien und ein Team, das"
efaa3c8a5f7332a8,himalayas,SAP HCM Berater:in (m/w/d),Recruit 121 Group,Germany,Germany,True,Not disclosed,,,,annual,SAP-titled role,Technical / Development,Mid / Unspecified,BTP / Integration; HCM / SuccessFactors,SAP BTP; SuccessFactors,1788059627,https://himalayas.app/companies/recruit-121-group/jobs/sap-hcm-berater-in-m-w-d,"Remote oder deutschlandweit Ein führender deutscher IT-Dienstleister sucht erfahrene Verstärkung im Bereich SAP HCM Beratung ! Unser Mandant ist ein innovatives, etabliertes Unternehmen mit klarer technologischer Vision. Dich erwartet eine offene Unternehmenskultur, spannende Entwicklungsmöglichkeiten und die Chance, echte Verantwortung in Kundenprojekten zu übernehmen. Tasks Fachliche Beratung im SAP HCM mit Fokus a"
14ab7497ac68273e,himalayas,SAP HCM Entwickler:in (m/w/d),Recruit 121 Group,Germany,Germany,True,Disclosed,55000,85000,EUR,annual,SAP-titled role,Technical / Development,Mid / Unspecified,ABAP / Development; BTP / Integration; Fiori / UI5; HCM / SuccessFactors,ABAP; SAP BTP; SAP Fiori; SAPUI5 / UI5,1788063639,https://himalayas.app/companies/recruit-121-group/jobs/sap-hcm-entwickler-in-m-w-d,"Remote oder deutschlandweit Ein führender deutscher IT-Dienstleister sucht Verstärkung! Unser Mandant ist ein innovatives Unternehmen, das sich seit Jahren erfolgreich im Markt etabliert hat. Mit Leidenschaft für Technologie und einem klaren Fokus auf Qualität bietet das Unternehmen spannende Entwicklungsmöglichkeiten, eine offene Unternehmenskultur und die Chance, Verantwortung zu übernehmen. Tasks Weiterentwicklung"
168f2ea0e5da2503,himalayas,SAP HCM/SuccessFactors Consultant,Recruit 121 Group,Germany,Germany,True,Not disclosed,,,,annual,Core SAP delivery role,Technical / Development,Mid / Unspecified,S/4HANA; ABAP / Development; HCM / SuccessFactors,ABAP; S/4HANA; SuccessFactors; German,1788381153,https://himalayas.app/companies/recruit-121-group/jobs/sap-hcm-successfactors-consultant,"🚀 SAP HCM / SuccessFactors Consultant (m/w/d) – 100% Remote in Deutschland Du bist SAP HCM- oder SuccessFactors-Experte und suchst den nächsten Karriereschritt? Du möchtest spannende Projekte, moderne Arbeitsbedingungen und echte Entwicklungsmöglichkeiten? Dann könnte diese Position genau das Richtige für dich sein! 💡 Aufgaben 🌟 Deine Chance Für mehrere renommierte SAP-Beratungen in Deutschland suchen wir erfahrene S"
