id,source,title,company,primary_location,locations,remote,salary_status,salary_min,salary_max,salary_currency,salary_period,sap_focus,role_family,seniority,modules,skills,posted_at,url,description_excerpt
4d11fdd11bd90575,remotefirst,Engineering Consultant I,Celerity,Worldwide / Not specified,Worldwide / Not specified,True,Disclosed,60320,68640,,,SAP mentioned,Technical / Development,Mid / Unspecified,Unspecified SAP,Agile / Scrum,,https://remotefirstjobs.com/companies/celerity-consulting-group/jobs/engineering-consultant-i-851222,"Job Title: Engineering Consultant I Company: Celerity Location: Remote (work from home eligible) US based Job Type: Hourly Pay: $29 - $33/hour About Celerity Celerity is an agile risk optimization company that empowers public utility organizations by converting complex data into clear, actionable intelligence to mitigate risk, optimize assets, and maximize project results. Blending extensive client experience with de"
1e29f4ee928980df,remotefirst,Engineering Lead,Celerity,Worldwide / Not specified,Worldwide / Not specified,True,Not disclosed,,,,,SAP mentioned,Technical / Development,Lead / Manager,Unspecified SAP,Agile / Scrum,,https://remotefirstjobs.com/companies/celerity-consulting-group/jobs/engineering-lead-845239,"Job Title: Engineering Lead Location: Remote (Work from home eligible) Company Overview: Celerity is a consulting firm specializing in utilities and energy sectors. We empower organizations by converting complex data into actionable intelligence to mitigate risk, optimize assets, and maximize project outcomes. Our background and expertise enable us to drive and deliver transformation and operational excellence for ou"
9a119dac60aeb319,remotefirst,Project Coordinator,Celerity,Worldwide / Not specified,Worldwide / Not specified,True,Disclosed,70000,85000,,,SAP mentioned,Data / Analytics,Mid / Unspecified,Unspecified SAP,Agile / Scrum,,https://remotefirstjobs.com/companies/celerity-consulting-group/jobs/project-coordinator-854822,"Job Title: Project Coordinator/Analyst Location: Remote (work from home eligible) Travel: Ability to travel to client sites (domestic and(or) international) as required and defined per project requirements Schedule: Typical working hours will fall within standard business hours (generally between 7:00 a.m. and 6:00 p.m.), depending on project and client needs Pay: $70,000 - $85,000 DOE Company Overview: Celerity is a"
3583b57991f7dffc,remotefirst,Technical Project Manager,Celerity,Worldwide / Not specified,Worldwide / Not specified,True,Not disclosed,,,,,SAP module/technical requirement,Project / Program,Lead / Manager,S/4HANA,S/4HANA; Agile / Scrum,,https://remotefirstjobs.com/companies/celerity-consulting-group/jobs/technical-project-manager-845240,"Job Title: Technical Project Manager (TPM) Location: Remote (Work from home eligible) Company Overview: Celerity is a consulting firm specializing in utilities and energy sectors. We empower organizations by converting complex data into actionable intelligence to mitigate risk, optimize assets, and maximize project outcomes. Our background and expertise enable us to drive and deliver transformation and operational ex"
d83e24a944327956,remotefirst,Utility Data Programmer Analyst,Celerity,Worldwide / Not specified,Worldwide / Not specified,True,Disclosed,90000,125000,,,SAP module/technical requirement,Technical / Development,Mid / Unspecified,PM / Asset Management,,,https://remotefirstjobs.com/companies/celerity-consulting-group/jobs/utility-data-programmer-analyst-851223,"Utility Data Programmer Analyst Position Overview Celerity is seeking a Utility Data Programmer Analyst to support data-intensive electric, gas, and water utility projects. This position will initially support a large-scale electric utility asset-data validation program and may contribute to additional engagements involving asset management, data quality, geographic information systems, regulatory compliance, operati"
9dd4a7feadcff290,remotefirst,Applied Value Engineer,Celonis,India,India,True,Not disclosed,,,,,SAP mentioned,Technical / Development,Mid / Unspecified,Unspecified SAP,English,,https://remotefirstjobs.com/companies/celonis/jobs/applied-value-engineer-784507,"Celonis is the global leader in Process Intelligence and the pioneer of Process Mining technology. As one of the world’s fastest-growing enterprise SaaS companies, we are changemakers pushing the boundaries of what’s possible. We invest heavily in advanced AI capabilities—specifically our Process Intelligence Graph—to turn data insights into immediate business action. We believe there is a massive opportunity to unlo"
7c15f2788a51cc75,remotefirst,Client Value Partner Consumer Packaged Goods,Celonis,United States,United States,True,Disclosed,233000,270000,,,SAP module/technical requirement,Technical / Development,Lead / Manager,S/4HANA,S/4HANA,,https://remotefirstjobs.com/companies/celonis/jobs/client-value-partner-consumer-packaged-goods-784525,"Celonis is the global leader in Process Intelligence and the pioneer of Process Mining technology. As one of the world’s fastest-growing enterprise SaaS companies, we are changemakers pushing the boundaries of what’s possible. We invest heavily in advanced AI capabilities—specifically our Process Intelligence Graph—to turn data insights into immediate business action. We believe there is a massive opportunity to unlo"
6412e97278d422a6,remotefirst,Lead Applied Value Engineer,Celonis,India,India,True,Not disclosed,,,,,SAP mentioned,Technical / Development,Lead / Manager,Unspecified SAP,English,,https://remotefirstjobs.com/companies/celonis/jobs/lead-applied-value-engineer-788422,"Celonis is the global leader in Process Intelligence and the pioneer of Process Mining technology. As one of the world’s fastest-growing enterprise SaaS companies, we are changemakers pushing the boundaries of what’s possible. We invest heavily in advanced AI capabilities—specifically our Process Intelligence Graph—to turn data insights into immediate business action. We believe there is a massive opportunity to unlo"
59bb4314ca77aa86,remotefirst,Lead Value Engineer,Celonis,United States,United States,True,Disclosed,157000,184000,,,SAP module/technical requirement,Technical / Development,Lead / Manager,S/4HANA,S/4HANA,,https://remotefirstjobs.com/companies/celonis/jobs/lead-value-engineer-790501,"Celonis is the global leader in Process Intelligence and the pioneer of Process Mining technology. As one of the world’s fastest-growing enterprise SaaS companies, we are changemakers pushing the boundaries of what’s possible. We invest heavily in advanced AI capabilities—specifically our Process Intelligence Graph—to turn data insights into immediate business action. We believe there is a massive opportunity to unlo"
de3b0c6e8fcdf0ef,remotefirst,Lead Value Engineer,Celonis,United States,United States,True,Not disclosed,,,,,SAP module/technical requirement,Technical / Development,Lead / Manager,S/4HANA,S/4HANA,,https://remotefirstjobs.com/companies/celonis/jobs/lead-value-engineer-790482,"Celonis is the global leader in Process Intelligence and the pioneer of Process Mining technology. As one of the world’s fastest-growing enterprise SaaS companies, we are changemakers pushing the boundaries of what’s possible. We invest heavily in advanced AI capabilities—specifically our Process Intelligence Graph—to turn data insights into immediate business action. We believe there is a massive opportunity to unlo"
690325a5bf78a656,remotefirst,Lead Value Engineer - Public Sector,Celonis,United States,United States,True,Not disclosed,,,,,SAP mentioned,Technical / Development,Lead / Manager,Unspecified SAP,English,,https://remotefirstjobs.com/companies/celonis/jobs/lead-value-engineer-public-sector-841936,"Celonis is the global leader in Process Intelligence and the pioneer of Process Mining technology. As one of the world’s fastest-growing enterprise SaaS companies, we are changemakers pushing the boundaries of what’s possible. We invest heavily in advanced AI capabilities—specifically our Process Intelligence Graph—to turn data insights into immediate business action. We believe there is a massive opportunity to unlo"
b586601c7b1e6013,remotefirst,Principal Client Value Partner,Celonis,Germany,Germany,True,Not disclosed,,,,,SAP mentioned,Technical / Development,Lead / Manager,Unspecified SAP,German,,https://remotefirstjobs.com/companies/celonis/jobs/principal-client-value-partner-760137,"We’re Celonis, the global leader in Process Intelligence technology and one of the world’s fastest-growing SaaS firms. We believe there is a massive opportunity to unlock productivity by placing AI, data and intelligence at the core of business processes - and for that, we need your help. Care to join us? The Principal Client Value Partner is the strategic and technical “North Star” for one of our largest enterprise "
c8785933208ec6eb,remotefirst,Principal Client Value Partner,Celonis,Germany,Germany,True,Not disclosed,,,,,SAP mentioned,Technical / Development,Lead / Manager,Unspecified SAP,German,,https://remotefirstjobs.com/companies/celonis/jobs/principal-client-value-partner-758846,"We’re Celonis, the global leader in Process Intelligence technology and one of the world’s fastest-growing SaaS firms. We believe there is a massive opportunity to unlock productivity by placing AI, data and intelligence at the core of business processes - and for that, we need your help. Care to join us? The Principal Client Value Partner is the strategic and technical “North Star” for one of our largest enterprise "
