id,source,title,company,primary_location,locations,remote,salary_status,salary_min,salary_max,salary_currency,salary_period,sap_focus,role_family,seniority,modules,skills,posted_at,url,description_excerpt
a0d23fffe7be02a2,himalayas,Backend Developer,PradeepIT Consulting Services Pvt Ltd,India,India,True,Not disclosed,,,,annual,SAP module/technical requirement,Technical / Development,Senior,ABAP / Development; BTP / Integration,SAP BTP; CDS Views; RAP / CAP,1782708270,https://himalayas.app/companies/pradeepit-consulting-services-pvt-ltd/jobs/backend-developer,"About the job Accelerate your career with PradeepIT PradeepIT is one of the largest, globally recognized IT Consulting firm to connect Indias deeply vetted talent team to global customer . Were headquartered in Bengaluru, Silicon Valley of India. PradeepITs customers include SAP Lab, Bosch, Rolls-Royce, Daikin, Daimler and J&J and hundreds of other Fortune 500 companies and fast-growing startups. With continuous hard"
5e3a9f96d178df92,himalayas,Backend developer-Porsche,PradeepIT Consulting Services Pvt Ltd,India,India,True,Not disclosed,,,,annual,SAP module/technical requirement,Technical / Development,Senior,BTP / Integration; Fiori / UI5,SAP Fiori; SAPUI5 / UI5; OData,1782706412,https://himalayas.app/companies/pradeepit-consulting-services-pvt-ltd/jobs/backend-developer-porsche,"About the job Accelerate your career with PradeepIT PradeepIT is one of the largest, globally recognized IT Consulting firm to connect Indias deeply vetted talent team to global customer . Were headquartered in Bengaluru, Silicon Valley of India. PradeepITs customers include SAP Lab, Bosch, Rolls-Royce, Daikin, Daimler and J&J and hundreds of other Fortune 500 companies and fast-growing startups. With continuous hard"
74de1669c09b075e,himalayas,Lead SAP Workflow Developer,PradeepIT Consulting Services Pvt Ltd,India,India,True,Not disclosed,,,,annual,Core SAP delivery role,Technical / Development,Lead / Manager,Fiori / UI5,SAPUI5 / UI5; Agile / Scrum; English,1782676814,https://himalayas.app/companies/pradeepit-consulting-services-pvt-ltd/jobs/lead-sap-workflow-developer,"About the job Accelerate your career with PradeepIT PradeepIT is one of the largest, globally recognized IT Consulting firm to connect India's deeply vetted talent team to global customer. Were headquartered in Bengaluru, Silicon Valley of India. PradeepITs customers include SAP Lab, Bosch, Rolls-Royce, Daikin, Daimler and J&J and hundreds of other Fortune 500 companies and fast-growing startups. With continuous hard"
f34dd2bf21175e71,himalayas,Lead SAP Workflow Developer (Cloud),PradeepIT Consulting Services Pvt Ltd,United States,United States,True,Not disclosed,,,,annual,Core SAP delivery role,Technical / Development,Lead / Manager,Fiori / UI5,SAPUI5 / UI5; Agile / Scrum; English,1782707552,https://himalayas.app/companies/pradeepit-consulting-services-pvt-ltd/jobs/lead-sap-workflow-developer-cloud-2583413133,"About the job Accelerate your career with PradeepIT PradeepIT is one of the largest, globally recognized IT Consulting firm to connect Indias deeply vetted talent team to global customer. Were headquartered in Bengaluru, Silicon Valley of India. PradeepITs customers include SAP Lab, Bosch, Rolls-Royce, Daikin, Daimler and J&J and hundreds of other Fortune 500 companies and fast-growing startups. With continuous hard "
3a3084702202900a,himalayas,Lead SAP Workflow Developer (Cloud),PradeepIT Consulting Services Pvt Ltd,India,India,True,Not disclosed,,,,annual,Core SAP delivery role,Technical / Development,Lead / Manager,Fiori / UI5,SAPUI5 / UI5; Agile / Scrum; English,1782653986,https://himalayas.app/companies/pradeepit-consulting-services-pvt-ltd/jobs/lead-sap-workflow-developer-cloud,"About the job Accelerate your career with PradeepIT PradeepIT is one of the largest, globally recognized IT Consulting firm to connect India's deeply vetted talent team to global customer. Were headquartered in Bengaluru, Silicon Valley of India. PradeepITs customers include SAP Lab, Bosch, Rolls-Royce, Daikin, Daimler and J&J and hundreds of other Fortune 500 companies and fast-growing startups. With continuous hard"
db8858bfc3eddfa8,himalayas,Lead/Architect,PradeepIT Consulting Services Pvt Ltd,India,India,True,Not disclosed,,,,annual,SAP module/technical requirement,Architecture,Lead / Manager,ABAP / Development; BTP / Integration,SAP BTP; CDS Views; RAP / CAP,1782706811,https://himalayas.app/companies/pradeepit-consulting-services-pvt-ltd/jobs/lead-architect,"About the job Accelerate your career with PradeepIT PradeepIT is one of the largest, globally recognized IT Consulting firm to connect Indias deeply vetted talent team to global customer . Were headquartered in Bengaluru, Silicon Valley of India. PradeepITs customers include SAP Lab, Bosch, Rolls-Royce, Daikin, Daimler and J&J and hundreds of other Fortune 500 companies and fast-growing startups. With continuous hard"
9fd4e29ab605368b,himalayas,SAP ABAP Technical Developer | Sourcebae | Remote,PradeepIT Consulting Services Pvt Ltd,United States,United States,True,Not disclosed,,,,annual,Core SAP delivery role,Technical / Development,Senior,S/4HANA; ABAP / Development; BTP / Integration; Fiori / UI5; HANA / Data; FI / CO / FICO,ABAP; S/4HANA; SAP HANA; SAP Fiori; SAPUI5 / UI5; OData; CDS Views; IDoc; FICO,1782658279,https://himalayas.app/companies/pradeepit-consulting-services-pvt-ltd/jobs/sap-abap-technical-developer-sourcebae-remote,"Years of experience: 7 to 9 years. Location : Remote, Contract duration: 3 months (could be renewed based on need basis) Expected budget: Please share the rates (inclusive all). Shift timings: 7 pm IST to 3 am IST Client Name: Sourcebae Job Description Demonstrated experience with ABAP programming in S/4 HANA with knowledge of the updated table structures. Strong ABAP skills with both custom development, customizatio"
9a54f318a37e487a,himalayas,SAP Architect,PradeepIT Consulting Services Pvt Ltd,United States,United States,True,Not disclosed,,,,annual,Core SAP delivery role,Architecture,Senior,ABAP / Development; BTP / Integration,SAP BTP; RAP / CAP,1782709286,https://himalayas.app/companies/pradeepit-consulting-services-pvt-ltd/jobs/sap-architect,"About The Job Accelerate your career with PradeepIT PradeepIT is one of the largest, globally recognized IT Consulting firm to connect Indias deeply vetted talent team to global customer. Were headquartered in Bengaluru, Silicon Valley of India. PradeepITs customers include SAP Lab, Bosch, Rolls-Royce, Daikin, Daimler and J&J and hundreds of other Fortune 500 companies and fast-growing startups. With continuous hard "
3d59bbe1e2eb5b93,himalayas,SAP BTP,PradeepIT Consulting Services Pvt Ltd,United States,United States,True,Not disclosed,,,,annual,SAP-titled role,Technical / Development,Senior,S/4HANA; ABAP / Development; BTP / Integration,S/4HANA; SAP BTP; OData; CDS Views; RAP / CAP,1782708030,https://himalayas.app/companies/pradeepit-consulting-services-pvt-ltd/jobs/sap-btp-4580633052,"About the job Accelerate your career with PradeepIT PradeepIT is one of the largest, globally recognized IT Consulting firm to connect Indias deeply vetted talent team to global customer. Were headquartered in Bengaluru, Silicon Valley of India. PradeepITs customers include SAP Lab, Bosch, Rolls-Royce, Daikin, Daimler and J&J and hundreds of other Fortune 500 companies and fast-growing startups. With continuous hard "
5dc1f3aebed56474,himalayas,SAP BTP,PradeepIT Consulting Services Pvt Ltd,India,India,True,Not disclosed,,,,annual,SAP-titled role,Technical / Development,Senior,ABAP / Development; BTP / Integration; HANA / Data,SAP HANA; SAP BTP; CDS Views,1782630381,https://himalayas.app/companies/pradeepit-consulting-services-pvt-ltd/jobs/sap-btp,"Accelerate your career with PradeepIT PradeepIT is one of the largest, globally recognized IT Consulting firm to connect India's deeply vetted talent team to global customer. Were headquartered in Bengaluru, Silicon Valley of India. PradeepITs customers include SAP Lab, Bosch, Rolls-Royce, Daikin, Daimler and J&J and hundreds of other Fortune 500 companies and fast-growing startups. With continuous hard work and work"
f6036bdef9a94b35,himalayas,SAP BTP Admin/Remote/5+ Years,PradeepIT Consulting Services Pvt Ltd,India,India,True,Not disclosed,,,,annual,SAP-titled role,Technical / Development,Senior,ABAP / Development; BTP / Integration,SAP BTP; RAP / CAP,1782686146,https://himalayas.app/companies/pradeepit-consulting-services-pvt-ltd/jobs/sap-btp-admin-remote-5-years,Position Name SAP BTP Admin Experience Required 5+ years of experience Location - Remote Job Description Roles & Responsibilities Act as an Individual contributor or consultant on Single or Multiple projects for multiple customers across the globe Apply the subject matter expertise on critical issues or requests & act as go to point to help resolve them in the given SLA Support AMS assignments in the various areas of
ca740ac80eac9948,himalayas,SAP BTP Administration,PradeepIT Consulting Services Pvt Ltd,United States,United States,True,Not disclosed,,,,annual,SAP-titled role,Technical / Development,Senior,S/4HANA; ABAP / Development; BTP / Integration; HANA / Data,ABAP; S/4HANA; SAP HANA; SAP BTP; CDS Views; RAP / CAP,1782668703,https://himalayas.app/companies/pradeepit-consulting-services-pvt-ltd/jobs/sap-btp-administration,"About the job Accelerate your career with PradeepIT PradeepIT is one of the largest, globally recognized IT Consulting firm to connect India's deeply vetted talent team to global customer. Were headquartered in Bengaluru, Silicon Valley of India. PradeepITs customers include SAP Lab, Bosch, Rolls-Royce, Daikin, Daimler and J&J and hundreds of other Fortune 500 companies and fast-growing startups. With continuous hard"
01830d7310623e42,himalayas,SAP BTP Architect,PradeepIT Consulting Services Pvt Ltd,United States,United States,True,Not disclosed,,,,annual,Core SAP delivery role,Architecture,Senior,BTP / Integration; HANA / Data,SAP HANA; SAP BTP; CPI / Integration Suite,1782641221,https://himalayas.app/companies/pradeepit-consulting-services-pvt-ltd/jobs/sap-btp-architect,"Accelerate your career with PradeepIT PradeepIT is one of the largest, globally recognized IT Consulting firm to connect India's deeply vetted talent team to global customer. Were headquartered in Bengaluru, Silicon Valley of India. PradeepITs customers include SAP Lab, Bosch, Rolls-Royce, Daikin, Daimler and J&J and hundreds of other Fortune 500 companies and fast-growing startups. With continuous hard work and work"
4af7942a74d0763c,himalayas,SAP BTP Developer,PradeepIT Consulting Services Pvt Ltd,United States,United States,True,Not disclosed,,,,annual,Core SAP delivery role,Technical / Development,Senior,S/4HANA; ABAP / Development; BTP / Integration; HANA / Data,ABAP; S/4HANA; SAP HANA; SAP BTP; CPI / Integration Suite; OData; RAP / CAP; IDoc,1782665983,https://himalayas.app/companies/pradeepit-consulting-services-pvt-ltd/jobs/sap-btp-developer,"About the job Accelerate your career with PradeepIT PradeepIT is one of the largest, globally recognized IT Consulting firm to connect Indias deeply vetted talent team to global customer. Were headquartered in Bengaluru, Silicon Valley of India. PradeepITs customers include SAP Lab, Bosch, Rolls-Royce, Daikin, Daimler and J&J and hundreds of other Fortune 500 companies and fast-growing startups. With continuous hard "
